,Title,IMDb ID,Director,Writers,Duration,Country,Genres,Release Date,Rating,Rating Count,Popularity,Production Companies,Stars,Box Office,URL
483,Air Buddies,tt0470982,Robert Vince,"Anna McRoberts, Phil Hanley, Robert Vince",1 hour 20 minutes,United States,"Comedy, Animal Adventure, Family, Adventure",2006,4.7,4.5K,,"Keystone Family Pictures, Key Pix Productions, , , Walt Disney Home Entertainment","Kelly Chapek, , Jane Carr, Cascy Beddow","$9,000,000",https://www.imdb.com/title/tt0470982
484,Dr. Dolittle: Tail to the Chief,tt1024724,Craig Shapiro,"Hugh Lofting, Kathleen Laccinole, Matt Lieberman",1 hour 25 minutes,United States,"Comedy, Animal Adventure, Family",2008,3.9,3K,,"DD4C Productions, , , Davis Entertainment","Peter Coyote, , Malcolm Stewart, Kyla Pratt","$6,000,000",https://www.imdb.com/title/tt1024724
485,Flicka 2,tt1381767,Michael Damian,"Jennifer Robinson, Mary O'Hara",1 hour 36 minutes,United States,Family,2010,5.9,1.9K,,"Production company, Twentieth Century Fox","Tammin Sursok, , Clint Black, Patrick Warburton",,https://www.imdb.com/title/tt1381767
486,H2O: Just Add Water,tt0491603,Jonathan M. Shiff,Jonathan M. Shiff,23 minutes,Australia,"Adventure, Comedy, Drama, Supernatural Fantasy, Teen Comedy, Family, Teen Fantasy, Teen Drama, Fantasy, Teen Romance",2006–2010,7.3,19K,1436.0,"Jonathan M. Shiff Productions, , Australian Film Finance Corporation (AFFC), Film Finance","Angus McLaren, Cariba Heine, Phoebe Tonkin",,https://www.imdb.com/title/tt0491603
487,Dolphin Tale,tt1564349,Charles Martin Smith,"Karen Janszen, Noam Dromi",1 hour 53 minutes,Canada,"Drama, Animal Adventure, Family, Docudrama",2011,6.8,26K,,"Arc Productions, , Alcon Entertainment, St. Petersburg Clearwater Film Commission","Ashley Judd, Morgan Freeman, Harry Connick Jr.","$37,000,000",https://www.imdb.com/title/tt1564349
488,Step Dogs,tt2566580,Geoff Anderson,Willem Wennekers,1 hour 22 minutes,Canada,"Comedy, Family",2013,4.5,612,,"Joker Films, , , Trilight Entertainment","Dylan Schmid, , , Ryan Belleville, Joris Jarsky",,https://www.imdb.com/title/tt2566580
489,Mia and Me,tt2203143,Gerhard Hahn,Gerhard Hahn,20 minutes,Germany,"Animation, Fantasy, Family, Adventure",2012–2023,6.7,1.1K,,"Hahn Film AG, Lucky Punch, M4e","Josephine Benini, Rosabell Laurenti Sellers, Stephie Theodora",,https://www.imdb.com/title/tt2203143
490,Russell Madness,tt4257950,Robert Vince,"Anna McRoberts, Aaron Brooks, Robert Vince",1 hour 32 minutes,United States,"Family, Sport",2015,4.3,742,,"Production company, Air Bud Entertainment","David Milchard, , Sean Giambrone, Steve Richmond",,https://www.imdb.com/title/tt4257950
491,Wiener Dog Internationals,tt3462880,Kevan Peterson,Kevan Peterson,1 hour 32 minutes,United States,Family,2016,4.0,241,,"Fromage Pictures, , Decipher Entertainment, Red Rover Films","Morgan Fairchild, Bryan Batt, Jason London",,https://www.imdb.com/title/tt3462880
492,Pup Star,tt5449296,Robert Vince,"Anna McRoberts, Michael Teigen, Kirsten Hansen",1 hour 32 minutes,Canada,"Comedy, Family",2016,4.4,558,,"Production company, Air Bud Entertainment","Makenzie Moss, , Carla Jimenez, Susie Wall",,https://www.imdb.com/title/tt5449296
493,Precious Puppies,tt6500946,Greg Grainger,,53 minutes,Australia,Documentary,2003,6.1,81,,"Grainger Television Australia, Production company",Lizzy Lovette,,https://www.imdb.com/title/tt6500946
494,Beary Tales,tt6780296,"Marcella Muller, Hira Klatt, Angelika Sigl",,51 minutes,United States,Documentary,2013,8.2,91,,Inception Media Group,Volker Arzt,,https://www.imdb.com/title/tt6780296
