Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views,
A Model Family: Season 1,Yes,2022-08-12,"3,900,000",7:34,"500,000",
El marginal: Season 2,No,2018-09-28,"3,900,000",7:39,"500,000",
Girlfriends (2000): Season 1,No,,"3,900,000",7:52,"500,000",
The Mindy Project: Season 2,No,,"3,900,000",7:57,"500,000",
Call the Midwife: Series 7,No,,"3,800,000",8:15,"500,000",
Good Witch: Season 7,No,,"3,800,000",7:06,"500,000",
Siren: Survive the Island: Limited Series,Yes,2023-05-30,"3,800,000",7:07,"500,000",
Thomas & Friends: All Engines Go: Season 2,No,,"3,800,000",*,"500,000",
3%: Season 2,Yes,2018-04-27,"3,700,000",7:14,"500,000",
Blindspot: Season 5,No,,"3,700,000",7:50,"500,000",
Class: Season 1,Yes,2023-02-03,"3,600,000",6:59,"500,000",
El marginal: Season 4,No,2022-01-19,"3,600,000",7:50,"500,000",
Preacher: Season 3,No,,"3,600,000",7:20,"500,000",
The House of Flowers: Season 1,Yes,2018-08-10,"3,600,000",6:49,"500,000",
The Mindy Project: Season 3,No,,"3,600,000",7:35,"500,000",
The Shannara Chronicles: Season 1,No,,"3,600,000",6:55,"500,000",
Arrow: Season 8,No,,"3,500,000",7:05,"500,000",
El marginal: Season 3,No,2019-09-27,"3,500,000",7:46,"500,000",
Madam Secretary: Season 6,No,,"3,500,000",7:12,"500,000",
The Girl in the Mirror: Season 1,Yes,2022-08-19,"3,500,000",7:00,"500,000",
The Great British Baking Show: The Professionals: Season 6,No,2023-02-01,"3,500,000",7:42,"500,000",
The Makanai: Cooking for the Maiko House: Season 1,Yes,2023-01-12,"3,500,000",6:30,"500,000",
Apache: The Life of Carlos Tevez: Season 1,No,2019-08-16,"3,400,000",6:16,"500,000",
Black Space: Season 1,No,2021-05-27,"3,400,000",6:13,"500,000",
Public Enemy: Book of Revelation: Limited Series,No,,"3,400,000",6:14,"500,000",
Sacred Games: Season 1,Yes,2018-07-06,"3,400,000",6:27,"500,000",
The Naked Director: Season 1,Yes,2019-08-08,"3,400,000",6:24,"500,000",
Unbreakable Kimmy Schmidt: Season 3,Yes,2017-05-19,"3,400,000",6:53,"500,000",
Big Timber: Season 1,Yes,2021-07-02,"3,300,000",6:53,"500,000",
Bitter Daisies: Season 1,Yes,2019-03-29,"3,300,000",7:11,"500,000",
Preacher: Season 4,No,,"3,300,000",7:17,"500,000",
Robocar Poli: Season 2,Yes,,"3,300,000",*,"500,000",
Love 101: Season 2,Yes,2021-09-30,"3,200,000",6:47,"500,000",
Midnight at the Pera Palace: Season 1,Yes,2022-03-03,"3,200,000",5:54,"500,000",
Some Assembly Required: Season 2,No,2015-10-16,"3,200,000",6:58,"500,000",
Jamtara - Sabka Number Ayega: Season 2,Yes,2022-09-23,"3,100,000",5:45,"500,000",
Dinotrux: Season 3,No,2016-10-07,"3,000,000",6:19,"500,000",
Dirk Gently's Holistic Detective Agency: Season 1,No,2016-12-11,"3,000,000",5:48,"500,000",
Rhyme Time Town: Season 2,Yes,2021-06-15,"3,000,000",6:02,"500,000",
The Life and Movies of Er?an Kuneri: Season 1,Yes,2022-05-13,"3,000,000",6:22,"500,000",
Battlefish: Season 1,Yes,2018-09-21,"2,900,000",5:46,"500,000",
Deadwind: Season 3,Yes,2022-05-15,"2,900,000",6:01,"500,000",
Hache: Season 1,Yes,2019-11-01,"2,900,000",6:08,"500,000",
Marseille: Season 2,Yes,2018-02-23,"2,900,000",5:54,"500,000",
Shangri-La Frontier: Season 1,No,,"2,900,000",5:21,"500,000",
Twelve Forever: Season 1,Yes,2019-07-29,"2,900,000",5:52,"500,000",
"Ada Twist, Scientist: Season 4",Yes,2023-04-22,"2,800,000",6:06,"500,000",
Classified: Season 1,No,,"2,800,000",6:13,"500,000",
Curon: Season 1,Yes,2020-06-10,"2,800,000",5:29,"500,000",
Diagnosis: Season 1,Yes,2019-08-16,"2,800,000",5:29,"500,000",
Home: Adventures with Tip & Oh: Season 4,No,2018-07-20,"2,800,000",5:07,"500,000",
Lilyhammer: Season 1,No,2012-02-06,"2,800,000",6:02,"500,000",
Llama Llama: Season 1,Yes,2018-01-26,"2,800,000",6:11,"500,000",
She-Ra and the Princesses of Power: Season 5,Yes,2020-05-15,"2,800,000",5:14,"500,000",
The Gift: Season 2,Yes,2020-09-10,"2,800,000",5:34,"500,000",
The Most Beautiful Flower: Season 1,Yes,2022-12-07,"2,800,000",5:22,"500,000",
The Nutty Boy: Season 1,No,2022-10-12,"2,800,000",5:16,"500,000",
The One: Season 1,Yes,2021-03-12,"2,800,000",5:41,"500,000",
4 Blocks: Season 2,No,,"2,700,000",5:53,"500,000",
Ben 10: Season 4,No,,"2,700,000",4:59,"500,000",
Brand New Cherry Flavor: Limited Series,Yes,2021-08-13,"2,700,000",5:45,"500,000",
Deadwind: Season 2,Yes,2020-07-01,"2,700,000",5:48,"500,000",
High Seas: Season 2,Yes,2019-11-22,"2,700,000",5:42,"500,000",
Home: Adventures with Tip & Oh: Season 1,No,2016-07-29,"2,700,000",5:07,"500,000",
Interior Design Masters: Season 1,Yes,2019-10-18,"2,700,000",5:49,"500,000",
Patati Patat,No,,"2,700,000",5:08,"500,000",
Savage Rhythm: Season 1,Yes,2022-03-02,"2,700,000",5:06,"500,000",
She-Ra and the Princesses of Power: Season 4,Yes,2019-11-05,"2,700,000",5:14,"500,000",
Snowflake Mountain: Season 1,Yes,2022-06-22,"2,700,000",5:01,"500,000",
Tiger King,Yes,2020-03-20,"2,700,000",5:19,"500,000",
All Hail King Julien: Season 4,Yes,2016-11-11,"2,600,000",5:10,"500,000",
Disjointed: Part 2,No,2018-01-12,"2,600,000",4:48,"500,000",
My Love Story with Yamada-kun at Lv999: Season 1,No,,"2,600,000",5:08,"500,000",
Rebelde: Season 2,Yes,2022-07-27,"2,600,000",5:34,"500,000",
The Rising of the Shield Hero: Season 2,No,,"2,600,000",5:08,"500,000",
The Stranded: Season 1,Yes,2019-11-14,"2,600,000",5:44,"500,000",
100 Humans: Season 1,Yes,2020-03-13,"2,500,000",4:53,"500,000",
Always a Witch: Season 2,Yes,2020-02-28,"2,500,000",4:47,"500,000",
Barbie: It Takes Two: Season 2,Yes,,"2,500,000",5:02,"500,000",
Bullsh*t The Gameshow: Season 1,Yes,2022-04-27,"2,500,000",5:28,"500,000",
Luna Park: Season 1,Yes,2021-09-30,"2,500,000",5:00,"500,000",
Return: Season 1,No,,"2,500,000",4:38,"500,000",
Sirius the Jaeger: Season 1,Yes,2018-07-19,"2,500,000",4:53,"500,000",
Somebody Feed Phil: Season 6,Yes,2022-10-18,"2,500,000",4:36,"500,000",
Sugar Rush Christmas: Season 1,Yes,2019-11-29,"2,500,000",4:56,"500,000",
TSUKIMICHI -Moonlit Fantasy-,No,,"2,500,000",4:44,"500,000",
Undead Girl Murder Farce: Season 1,No,,"2,500,000",4:57,"500,000",
Company Ain't No School: Season 1,No,,"2,400,000",4:57,"500,000",
Dew Drop Diaries: Season 2,Yes,2023-12-04,"2,400,000",4:51,"500,000",
Dorohedoro: Season 1,Yes,2020-01-11,"2,400,000",5:11,"500,000",
Heaven Official's Blessing: Season 1,No,,"2,400,000",5:00,"500,000",
Mai: A Mother's Rage: Season 1,Yes,2022-04-15,"2,400,000",4:47,"500,000",
Overlord IV,No,,"2,400,000",5:09,"500,000",
The Crew: Season 1,Yes,2021-02-15,"2,400,000",4:30,"500,000",
The War Next-door: Season 2,Yes,2022-06-17,"2,400,000",4:28,"500,000",
Titipo Titipo: Season 1,No,,"2,400,000",5:20,"500,000",
Trinkets: Season 2,Yes,2020-08-25,"2,400,000",4:33,"500,000",
Wanted: Season 3,No,2018-12-13,"2,400,000",4:24,"500,000",
Archer (2009): Season 6,No,,"2,300,000",4:34,"500,000",
Between: Season 2,No,2016-07-01,"2,300,000",4:20,"500,000",
Bitch and Rich: Limited Series,No,,"2,300,000",*,"500,000",
BLOCKBUSTER: Season 1,Yes,2022-11-03,"2,300,000",4:27,"500,000",
Blown Away: Season 3,Yes,2022-07-22,"2,300,000",4:58,"500,000",
Devilman Crybaby: Limited Series,Yes,2018-01-05,"2,300,000",4:12,"500,000",
El marginal: Season 5,No,2022-05-04,"2,300,000",4:48,"500,000",
Get Even: Season 1,Yes,2020-07-31,"2,300,000",4:15,"500,000",
H (1998): Season 4,No,,"2,300,000",4:37,"500,000",
Justin Time GO!: Season 1,Yes,2016-06-24,"2,300,000",4:49,"500,000",
Mechamato The Animated Series: Season 1,No,,"2,300,000",4:51,"500,000",
Mismatched: Season 2,Yes,2022-10-14,"2,300,000",5:01,"500,000",
SWORDGAI The Animation: Part I,Yes,2018-03-23,"2,300,000",4:31,"500,000",
The Powerpuff Girls (1998): Season 3,No,,"2,300,000",4:48,"500,000",
Ackley Bridge: Series 1,No,,"2,200,000",4:37,"500,000",
Dance 100: Season 1,Yes,2023-03-17,"2,200,000",4:44,"500,000",
Final Space: Season 2,No,2019-11-24,"2,200,000",4:44,"500,000",
Magenta Coal: Season 1,Yes,,"2,200,000",4:06,"500,000",
Pokmon Journeys: The Series: Part 4,No,2021-03-05,"2,200,000",4:21,"500,000",
The Batman: Season 2,No,,"2,200,000",4:29,"500,000",
The Misfit of Demon King Academy: Season 2,No,,"2,200,000",4:46,"500,000",
The Yakuza's Guide to Babysitting,No,,"2,200,000",4:43,"500,000",
Time Hustler: Season 1,Yes,2022-12-25,"2,200,000",4:03,"500,000",
Tiny House Nation: Volume 2,Yes,2019-09-29,"2,200,000",4:45,"500,000",
Traitors: Season 1,Yes,2019-03-29,"2,200,000",4:35,"500,000",
Upin&Ipin: Season 5,No,,"2,200,000",4:27,"500,000",
Win the Wilderness: Season 1,Yes,2020-04-22,"2,200,000",4:40,"500,000",
Centaurworld: Season 1,Yes,2021-07-30,"2,100,000",4:28,"500,000",
Hoops: Season 1,Yes,2020-08-21,"2,100,000",4:15,"500,000",
Rebellion: Season 1,No,2016-04-08,"2,100,000",4:21,"500,000",
Samurai Rabbit: The Usagi Chronicles: Season 2,Yes,2022-09-01,"2,100,000",4:07,"500,000",
The Confession Killer: Limited Series,Yes,2019-12-06,"2,100,000",4:00,"500,000",
Angry Birds: Summer Madness: Season 1,Yes,2022-01-28,"2,000,000",3:43,"500,000",
Commando: Britain's Ocean Warriors: Season 1,No,,"2,000,000",3:55,"500,000",
Nailed It! Holiday!: Season 1,Yes,2018-12-07,"2,000,000",3:59,"500,000",
Naruto Shippuden: Season 17,No,,"2,000,000",4:14,"500,000",
Outnumbered (2007): Series 4,No,,"2,000,000",4:12,"500,000",
Spy Kids: Mission Critical: Season 2,Yes,2018-11-30,"2,000,000",*,"500,000",
Team Zenko Go: Season 2,Yes,2022-08-08,"2,000,000",4:03,"500,000",
Ackley Bridge: Series 5,No,,"1,900,000",3:58,"500,000",
Justice Served: Season 1,Yes,2022-07-29,"1,900,000",4:11,"500,000",
Run for the Money: Season 1,Yes,2022-11-15,"1,900,000",3:44,"500,000",
The Family: Limited Series,Yes,2019-08-09,"1,900,000",4:08,"500,000",
History 101: Season 2,Yes,2022-08-25,"1,800,000",3:46,"500,000",
Marlon: Season 1,No,2018-06-14,"1,800,000",3:36,"500,000",
Pinky Malinky: Part 2,Yes,2019-04-22,"1,800,000",3:38,"500,000",
Ponysitters Club: Season 1,No,2018-08-10,"1,800,000",3:47,"500,000",
Prince of Peoria: Part 2,Yes,2019-05-20,"1,800,000",3:31,"500,000",
Archer (2009): Season 7,No,,"1,700,000",3:37,"500,000",
Chicago Party Aunt: Part 1,Yes,2021-09-17,"1,700,000",3:15,"500,000",
Fast & Furious Spy Racers: Season 3: Sahara,Yes,2020-12-26,"1,700,000",3:11,"500,000",
"Fresh, Fried & Crispy: Season 1",Yes,2021-06-09,"1,700,000",3:26,"500,000",
Karma's World: Season 1,Yes,2021-10-15,"1,700,000",3:17,"500,000",
Kevin Hart: Dont F**k This Up: Season 1,Yes,2019-12-27,"1,700,000",3:11,"500,000",
LIGHTHOUSE: Season 1,Yes,2023-08-22,"1,700,000",3:31,"500,000",
Reboot: The Guardian Code: Season 1,Yes,2018-03-30,"1,700,000",3:38,"500,000",
The Hook Up Plan: Season 1,Yes,2018-12-07,"1,700,000",3:36,"500,000",
Archer (2009): Season 12,No,,"1,600,000",3:04,"500,000",
Chicago Party Aunt: Part 2,Yes,2022-12-30,"1,600,000",3:23,"500,000",
Cooked with Cannabis: Season 1,No,2020-04-20,"1,600,000",3:30,"500,000",
Family Business: Season 2,Yes,2020-09-11,"1,600,000",3:23,"500,000",
Fast & Furious Spy Racers: Season 4: Mexico,Yes,2021-04-16,"1,600,000",3:11,"500,000",
Mismatched: Season 1,Yes,2020-11-20,"1,600,000",3:17,"500,000",
Nailed It!: Season 1,Yes,2018-03-09,"1,600,000",3:23,"500,000",
The Liberator: Season 1,Yes,2020-11-11,"1,600,000",3:17,"500,000",
Baby Fever: Season 1,Yes,2022-06-08,"1,500,000",3:05,"500,000",
Fast & Furious Spy Racers: Season 5: South Pacific,Yes,2021-08-13,"1,500,000",3:11,"500,000",
Inside the Criminal Mind: Season 1,Yes,2018-08-31,"1,500,000",3:14,"500,000",
Kid Cosmic: Season 2,Yes,2021-09-07,"1,500,000",3:11,"500,000",
Mind Your Manners: Season 1,Yes,2022-11-16,"1,500,000",3:19,"500,000",
Norsemen: Season 2,Yes,2018-09-26,"1,500,000",3:06,"500,000",
Outnumbered (2007): Series 3,No,,"1,500,000",2:54,"500,000",
Zero: Season 1,Yes,2021-04-21,"1,500,000",3:14,"500,000",
Archer (2009): Season 11,No,,"1,400,000",*,"500,000",
Bad Boy Billionaires: India: Limited Series,Yes,2020-10-04,"1,400,000",2:57,"500,000",
Bad Exorcist: Season 1,Yes,2020-12-03,"1,400,000",2:44,"500,000",
Prank Encounters: Season 2,Yes,2021-04-01,"1,400,000",2:43,"500,000",
Still Game: Season 9,No,,"1,400,000",2:54,"500,000",
Swap Shop: Season 2,Yes,2022-02-16,"1,400,000",2:58,"500,000",
Dead End: Season 1,Yes,2022-12-01,"1,300,000",2:49,"500,000",
Dragon Age: Absolution: Season 1,Yes,2022-12-09,"1,300,000",2:35,"500,000",
MeatEater: Season 10 Part 1,Yes,2021-09-29,"1,300,000",2:25,"500,000",
Murder Among the Mormons: Limited Series,Yes,2021-03-03,"1,300,000",2:41,"500,000",
My Encounter with Evil: Season 1,Yes,2022-10-28,"1,300,000",2:49,"500,000",
The Adventures of Little Brown Bear,No,,"1,300,000",2:36,"500,000",
The Pentaverate: Season 1,Yes,2022-05-05,"1,300,000",2:41,"500,000",
Beast of Bangalore: Indian Predator: Limited Series,Yes,2022-12-16,"1,200,000",2:24,"500,000",
Care Bears & Cousins: Season 1,Yes,2015-11-06,"1,200,000",2:14,"500,000",
GHOUL: Season 1,Yes,2018-08-24,"1,200,000",2:19,"500,000",
Inside Bill's Brain: Decoding Bill Gates: Limited Series,Yes,2019-09-20,"1,200,000",2:39,"500,000",
LEGO: Friends: Season 5,No,,"1,200,000",2:35,"500,000",
Transformers: War for Cybertron: Siege: Siege,Yes,2020-07-30,"1,200,000",2:26,"500,000",
Jailbirds New Orleans: Season 1,Yes,2021-09-24,"1,100,000",2:02,"500,000",
Kid Cosmic: Season 3,Yes,2022-02-03,"1,100,000",2:21,"500,000",
Pororo & Fairy Tales: Season 1,No,,"1,100,000",2:18,"500,000",
Rhyme Time Town: Season 1,Yes,2020-06-19,"1,100,000",2:25,"500,000",
Rhyme Time Town Singalongs: Season 1,Yes,2020-12-22,"1,100,000",2:06,"500,000",
Sneakerheads: Season 1,Yes,2020-09-25,"1,100,000",2:21,"500,000",
The Time It Takes: Season 1,Yes,2021-10-29,"1,100,000",2:11,"500,000",
Charlie's Colorforms City: Classic Tales with a Twist,Yes,2021-11-30,"1,000,000",1:54,"500,000",
GAME ON: A Comedy Crossover Event: Season 1,Yes,2020-08-10,"1,000,000",1:54,"500,000",
Masters of the Universe: Revelation: Part 1,Yes,2021-07-23,"1,000,000",2:08,"500,000",
Rookie Cops: Season 2,No,,"1,000,000",2:11,"500,000",
Shrew: Season 1,No,,"1,000,000",2:05,"500,000",
Flavorful Origins: Gansu Cuisine,Yes,2020-11-20,"900,000",1:58,"500,000",
Mighty Express: Season 3,Yes,2021-04-13,"900,000",1:56,"500,000",
Tayo and Little Wizards: Season 1,Yes,,"900,000",1:59,"500,000",
"The Mind, Explained: Season 1",Yes,2019-09-12,"900,000",1:42,"500,000",
"Buurman & Buurman: Season 1 ""In the Countryside""",No,,"800,000",1:46,"500,000",
"Buurman & Buurman: Season 4 ""Pat and Mat Adventures""",No,,"800,000",1:45,"500,000",
Dealer: Season 1,Yes,2021-03-10,"800,000",1:46,"500,000",
Magical Andes: Season 2,No,2021-04-01,"800,000",1:37,"500,000",
Mighty Express: Season 4,Yes,2021-07-27,"800,000",1:43,"500,000",
Bo Burnham: Inside,Yes,2021-05-30,"700,000",1:28,"500,000",
Giorgio Panariello: La favola mia,No,,"700,000",1:31,"500,000",
Micky Flanagan: Back in the Game,No,,"700,000",1:30,"500,000",
Micky Flanagan: The Out Out Tour,No,,"700,000",1:26,"500,000",
LEGO: Friends: Season 1,No,,"600,000",1:07,"500,000",
Anthony Jeselnik: Fire in the Maternity Ward,Yes,2019-04-30,"500,000",1:04,"500,000",
John Mulaney: The Comeback Kid,Yes,2015-11-13,"500,000",1:02,"500,000",
Mike Epps: Only One Mike,Yes,2019-06-25,"500,000",1:03,"500,000",
Our Planet - Behind The Scenes,Yes,2019-08-02,"500,000",1:03,"500,000",
Sebastian Maniscalco: Why Would You Do That?,Yes,,"500,000",1:03,"500,000",
The Witcher: Fireplace,Yes,2021-12-17,"500,000",1:00,"500,000",
Trevor Noah: Son of Patricia,Yes,2018-11-20,"500,000",1:04,"500,000",
LEGO Bionicle: The Journey to One: Season 2,Yes,2016-07-29,"400,000",0:45,"500,000",
LEGO Friends: The Power of Friendship: Season 2,Yes,2016-06-10,"400,000",0:45,"500,000",
Super Monsters Monster Pets: Season 1,Yes,2019-06-07,"400,000",0:50,"500,000",
Chappelle's Home Team - Earthquake: Legendary,Yes,2022-02-28,"300,000",0:36,"500,000",
Chiquititas (2013),No,,"117,300,000",331:47,"400,000",
El final del paraso: Season 1,No,,"27,800,000",66:22,"400,000",
Undercover Law: Season 1,No,2018-08-31,"18,500,000",46:26,"400,000",
Married at First Sight: Season 14,No,,"12,800,000",31:07,"400,000",
Intersection: Season 1,Yes,,"12,300,000",29:25,"400,000",
Batman: The Animated Series: Season 1,No,,"10,500,000",24:03,"400,000",
Casados con hijos (2005): Season 3,No,,"10,300,000",25:33,"400,000",
Velvet: Season 1,No,,"8,900,000",*,"400,000",
My Country: The New Age: Season 1,Yes,2019-10-04,"8,800,000",*,"400,000",
Healer: Limited Series,No,,"8,600,000",20:38,"400,000",
Wok of Love: Limited Series,No,,"8,600,000",19:07,"400,000",
Beautiful Gong Shim: Limited Series,No,,"8,300,000",21:43,"400,000",
My Love from the Star: Season 1,No,,"8,300,000",20:43,"400,000",
Pinocchio: Season 1,No,,"8,300,000",19:34,"400,000",
Aqu no hay quien viva (2003): Temporada 6,No,,"8,100,000",19:47,"400,000",
Love O2O: Season 1,Yes,,"8,000,000",22:33,"400,000",
Hwarang: Limited Series,No,,"7,700,000",19:29,"400,000",
When the Camellia Blooms: Season 1,Yes,2019-09-18,"7,700,000",21:32,"400,000",
Angel's Last Mission: Love: Limited Series,No,,"7,600,000",*,"400,000",
The Bride of Naga,No,,"7,600,000",21:10,"400,000",
The Matchmakers: Limited Series,No,,"7,600,000",17:32,"400,000",
You Are My Spring: Season 1,Yes,2021-07-05,"7,600,000",18:10,"400,000",
Chocolate: Season 1,Yes,2019-11-29,"7,500,000",17:13,"400,000",
Black Clover,No,,"7,400,000",20:17,"400,000",
"Hi Bye, Mama!: Season 1",Yes,2020-02-22,"7,400,000",18:51,"400,000",
Dali & Cocky Prince: Limited Series,No,,"7,300,000",17:00,"400,000",
Good Manager: Limited Series,No,,"7,200,000",20:05,"400,000",
Velvet: Season 3,No,,"7,200,000",*,"400,000",
I Hear You: Season 1,No,,"6,900,000",17:41,"400,000",
Velvet: Season 2,No,,"6,900,000",*,"400,000",
Wentworth: Season 8,No,,"6,900,000",15:47,"400,000",
Star Trek: Enterprise: Season 1,No,,"6,800,000",19:14,"400,000",
VIP (2019): Season 1,No,,"6,700,000",*,"400,000",
Love Island USA: Season 1,No,,"6,600,000",15:52,"400,000",
Project Runway: Season 17,No,,"6,600,000",15:05,"400,000",
Rugal: Season 1,Yes,2020-03-28,"6,600,000",17:12,"400,000",
Supergirl: Season 4,No,,"6,600,000",15:31,"400,000",
The Bride of Habaek: Season 1,No,,"6,600,000",17:59,"400,000",
Aqu no hay quien viva (2003): Temporada 2,No,,"6,300,000",14:57,"400,000",
Trolley: Limited Series,Yes,2022-12-19,"6,300,000",16:03,"400,000",
Weightlifting Fairy Kim Bok Joo: Limited Series,No,,"6,300,000",16:01,"400,000",
Awaken: Season 1,Yes,,"6,200,000",16:45,"400,000",
She was pretty: Limited Series,No,,"6,200,000",16:03,"400,000",
Stranger: Season 2,Yes,2020-08-15,"6,200,000",16:34,"400,000",
Aqu no hay quien viva (2003): Temporada 1,No,,"6,100,000",15:27,"400,000",
Mad Dog: Limited Series,No,,"6,100,000",16:36,"400,000",
Sense8: Season 2,Yes,2016-12-23,"6,100,000",14:06,"400,000",
When the Weather Is Fine: Limited Series,No,,"5,800,000",*,"400,000",
The Sea Beyond: Season 3,No,,"5,700,000",12:46,"400,000",
Pesadilla en la Cocina: Season 8,No,,"5,600,000",12:37,"400,000",
ONE PIECE: Impel Down,No,,"5,500,000",14:32,"400,000",
The Club: Season 1,Yes,2019-11-15,"5,500,000",13:57,"400,000",
Supergirl: Season 5,No,,"5,400,000",13:24,"400,000",
The Originals: Season 2,No,,"5,400,000",15:11,"400,000",
DC's Legends of Tomorrow: Season 3,No,,"5,300,000",12:41,"400,000",
Naruto Shippuden: Season 6,No,,"5,300,000",11:56,"400,000",
Supergirl: Season 6,No,,"5,300,000",14:05,"400,000",
Below Deck: Season 6,No,,"5,000,000",11:30,"400,000",
Velvet: Season 4,No,,"5,000,000",*,"400,000",
Mystic Pop-up Bar: Season 1,Yes,2020-05-20,"4,900,000",13:24,"400,000",
Cowboy Bebop: Season 1,Yes,,"4,600,000",10:40,"400,000",
Crazy Ex-Girlfriend: Season 1,No,,"4,600,000",12:40,"400,000",
Good Morning Call: Season 1,Yes,2016-02-11,"4,600,000",13:07,"400,000",
Kingdom: Series 4,No,,"4,600,000",10:49,"400,000",
Luis Miguel - The Series: Season 1,No,2018-04-22,"4,600,000",11:13,"400,000",
Making a Murderer: Part 2,Yes,2018-10-19,"4,500,000",10:38,"400,000",
The Circle: Season 5,Yes,2022-12-28,"4,500,000",11:34,"400,000",
Z Nation: Season 2,No,,"4,500,000",10:42,"400,000",
Naruto Shippuden: Season 15,No,,"4,400,000",10:47,"400,000",
SpongeBob SquarePants: Season 11,No,,"4,300,000",10:11,"400,000",
Summer Strike: Limited Series,No,,"4,300,000",9:53,"400,000",
The Staircase: Limited Series,Yes,2018-06-08,"4,300,000",10:35,"400,000",
Viola come il mare: Season 1,No,,"4,300,000",10:47,"400,000",
13 Commandments: Season 1,No,2019-08-30,"4,200,000",9:38,"400,000",
DC's Legends of Tomorrow: Season 4,No,,"4,200,000",11:16,"400,000",
The Magicians (2015): Season 1,No,,"4,200,000",9:32,"400,000",
The Mindy Project: Season 4,No,,"4,200,000",10:06,"400,000",
Barney and Friends: Season 14,No,,"4,100,000",9:26,"400,000",
Toradora!: Season 1,No,,"4,100,000",9:55,"400,000",
Assassination Classroom: Season 2,No,,"4,000,000",9:36,"400,000",
Borgen: Season 1,Yes,,"4,000,000",9:44,"400,000",
Friday Night Lights: Season 5,No,,"4,000,000",9:23,"400,000",
Ricky Zoom: Season 1,No,,"4,000,000",10:13,"400,000",
