,Title,IMDb ID,Type,Director,Writers,Duration,Country,Genres,Release Date,Rating,Rating Count,Popularity,Production Companies,Stars,Box Office,URL
476,Baby's Day Out,tt0109190,Movie,Patrick Read Johnson,John Hughes,99.0,United States,"Crime, Drama, Comedy, Family, Adventure, Slapstick",1994,62.0,58000.0,3814.0,"Hughes Entertainment, Twentieth Century Fox","Joe Pantoliano, Joe Mantegna, Lara Flynn Boyle","$48,000,000",https://www.imdb.com/title/tt0109190
477,Blank Check,tt0109287,Movie,Rupert Wainwright,"Blake Snyder, Colby Carr",93.0,United States,"Family, Comedy, Crime",1994,53.0,23000.0,4587.0,"Walt Disney Pictures, Baumgarten, Agelson","Brian Bonsall, , James Rebhorn, Karen Duffy","$13,000,000",https://www.imdb.com/title/tt0109287
478,Heavyweights,tt0110006,Movie,Steven Brill,"Steven Brill, Judd Apatow",97.0,United States,"Sport, Drama, Comedy, Family, Dark Comedy",1995,66.0,32000.0,3244.0,"Caravan Pictures, Walt Disney Pictures","Aaron Schwartz, Ben Stiller, Tom McGowan",,https://www.imdb.com/title/tt0110006
479,Inspector Gadget 2,tt0301454,Movie,Alex Zamm,"Jean Chalopin, Bruno Bianchi, Andy Heyward, ",89.0,Australia,"Action, Crime, Sci-Fi, Comedy, Family, Slapstick, Superhero",2003,35.0,7300.0,,"Walt Disney Pictures, , DIC Entertainment, Fountain Productions","French Stewart, Elaine Hendrix, , Tony Martin","A$17,500,000",https://www.imdb.com/title/tt0301454
480,Air Bud: Spikes Back,tt0337812,Movie,Mike Southon,"Kevin DiCicco, Robert Vince, Anne Vince",87.0,Canada,"Family, Comedy, Animal Adventure, Sport",2003,40.0,2300.0,,"Keystone Entertainment, Ruff Productions Inc., , Keystone Pictures","Darren J. Birch, Christopher Bishop, , Tyler Boissonnault","$5,000,000",https://www.imdb.com/title/tt0337812
481,D2: The Mighty Ducks,tt0109520,Movie,Sam Weisman,"Writer, , Steven Brill",106.0,United States,"Drama, Comedy, Family, Sport",1994,61.0,44000.0,3230.0,"Walt Disney Pictures, , Avnet/Kerner Productions","Kathryn Erbe, , Michael Tucker, , Emilio Estevez",,https://www.imdb.com/title/tt0109520
482,"Honey, I Shrunk the Kids",tt0097523,Movie,Joe Johnston,"Ed Naha, Stuart Gordon, Brian Yuzna",93.0,United States,"High-Concept Comedy, Comedy, Family, Adventure, Farce, Teen Adventure, Sci-Fi",1989,64.0,171000.0,1967.0,"Walt Disney Pictures, Silver Screen Partners III, , Doric Productions","Matt Frewer, , Marcia Strassman, Rick Moranis","$18,000,000",https://www.imdb.com/title/tt0097523
483,Air Buddies,tt0470982,Movie,Robert Vince,"Phil Hanley, Robert Vince, Anna McRoberts",80.0,United States,"Family, Comedy, Animal Adventure, Adventure",2006,47.0,4500.0,,"Key Pix Productions, Walt Disney Home Entertainment, Keystone Family Pictures","Cascy Beddow, Jane Carr, , Kelly Chapek","$9,000,000",https://www.imdb.com/title/tt0470982
484,Dr. Dolittle: Tail to the Chief,tt1024724,Movie,Craig Shapiro,"Matt Lieberman, Kathleen Laccinole, Hugh Lofting",85.0,United States,"Family, Comedy, Animal Adventure",2008,39.0,3000.0,,"Davis Entertainment, DD4C Productions","Kyla Pratt, , Malcolm Stewart, Peter Coyote","$6,000,000",https://www.imdb.com/title/tt1024724
485,Flicka 2,tt1381767,Movie,Michael Damian,"Mary O'Hara, Jennifer Robinson",96.0,United States,Family,2010,59.0,1900.0,,"Twentieth Century Fox, Production company","Tammin Sursok, Clint Black, , Patrick Warburton",,https://www.imdb.com/title/tt1381767
486,H2O: Just Add Water,tt0491603,TV Series,Jonathan M. Shiff,Jonathan M. Shiff,23.0,Australia,"Supernatural Fantasy, Teen Drama, Teen Fantasy, Fantasy, Drama, Comedy, Family, Adventure, Teen Romance, Teen Comedy",2006–2010,73.0,19000.0,1436.0,"Australian Film Finance Corporation (AFFC), , Jonathan M. Shiff Productions, Film Finance","Phoebe Tonkin, Cariba Heine, , Angus McLaren",,https://www.imdb.com/title/tt0491603
487,Dolphin Tale,tt1564349,Movie,Charles Martin Smith,"Karen Janszen, Noam Dromi",113.0,Canada,"Drama, Family, Docudrama, Animal Adventure",2011,68.0,26000.0,,"Arc Productions, , Alcon Entertainment, St. Petersburg Clearwater Film Commission","Morgan Freeman, Ashley Judd, , Harry Connick Jr.","$37,000,000",https://www.imdb.com/title/tt1564349
488,Step Dogs,tt2566580,Movie,Geoff Anderson,Willem Wennekers,82.0,Canada,"Family, Comedy",2013,45.0,612.0,,"Trilight Entertainment, , Joker Films","Joris Jarsky, Ryan Belleville, , Dylan Schmid",,https://www.imdb.com/title/tt2566580
489,Mia and Me,tt2203143,TV Series,Gerhard Hahn,Gerhard Hahn,20.0,Germany,"Fantasy, Animation, Family, Adventure",2012–2023,67.0,1100.0,,"M4e, , Lucky Punch, Hahn Film AG","Rosabell Laurenti Sellers, Stephie Theodora, , Josephine Benini",,https://www.imdb.com/title/tt2203143
490,Russell Madness,tt4257950,Movie,Robert Vince,"Aaron Brooks, , Robert Vince, Anna McRoberts",92.0,United States,"Family, Sport",2015,43.0,742.0,,"Air Bud Entertainment, Production company","Sean Giambrone, Steve Richmond, , David Milchard",,https://www.imdb.com/title/tt4257950
491,Wiener Dog Internationals,tt3462880,Movie,Kevan Peterson,Kevan Peterson,92.0,United States,Family,2016,40.0,241.0,,"Fromage Pictures, Red Rover Films, Decipher Entertainment","Jason London, Morgan Fairchild, Bryan Batt",,https://www.imdb.com/title/tt3462880
492,Pup Star,tt5449296,Movie,Robert Vince,"Michael Teigen, Kirsten Hansen, Anna McRoberts",92.0,Canada,"Family, Comedy",2016,44.0,558.0,,"Air Bud Entertainment, Production company","Carla Jimenez, , Makenzie Moss, Susie Wall",,https://www.imdb.com/title/tt5449296
493,Precious Puppies,tt6500946,Movie,Greg Grainger,,53.0,Australia,Documentary,2003,61.0,81.0,,"Grainger Television Australia, Production company",Lizzy Lovette,,https://www.imdb.com/title/tt6500946
494,Beary Tales,tt6780296,Movie,"Hira Klatt, Angelika Sigl, Marcella Muller",,51.0,United States,Documentary,2013,82.0,91.0,,Inception Media Group,Volker Arzt,,https://www.imdb.com/title/tt6780296
